20141215.09,2930,2935,2924,2933,6868,0,1078426
20141215.0901,2934,2937,2930,2936,5400,0,1079246
20141215.0902,2937,2940,2935,2940,8280,0,1082848
20141215.0903,2940,2940,2936,2937,4554,0,1083362
20141215.0904,2937,2943,2936,2942,6500,0,1081518
20141215.0905,2943,2948,2942,2942,5404,0,1081642
20141215.0906,2943,2947,2943,2945,4496,0,1082472
20141215.0907,2944,2945,2942,2943,3108,0,1082622
20141215.0908,2943,2944,2940,2941,4884,0,1084362
20141215.0909,2942,2943,2941,2942,1996,0,1084248
20141215.091,2943,2943,2940,2940,2664,0,1083698
20141215.0911,2940,2940,2936,2938,4124,0,1084080
20141215.0912,2938,2938,2935,2937,1826,0,1083676
20141215.0913,2937,2937,2931,2933,4336,0,1084168
20141215.0914,2934,2937,2933,2935,3902,0,1084402
20141215.0915,2935,2936,2931,2933,3476,0,1084782
20141215.0916,2933,2934,2930,2931,3870,0,1084330
20141215.0917,2931,2932,2927,2929,4102,0,1084622
20141215.0918,2929,2932,2929,2930,1910,0,1084590
20141215.0919,2929,2933,2929,2932,1744,0,1084692
20141215.092,2932,2932,2926,2926,3634,0,1084110
20141215.0921,2926,2927,2916,2919,7116,0,1084138
20141215.0922,2919,2923,2918,2921,3538,0,1084298
20141215.0923,2922,2923,2919,2921,4214,0,1083878
20141215.0924,2921,2925,2921,2925,6066,0,1083990
20141215.0925,2923,2926,2923,2926,6252,0,1084810
20141215.0926,2925,2926,2922,2924,3544,0,1084038
20141215.0927,2925,2925,2922,2924,3330,0,1082586
20141215.0928,2924,2924,2923,2924,1070,0,1082154
20141215.0929,2925,2926,2921,2923,3402,0,1080722
20141215.093,2923,2923,2921,2922,1278,0,1080260
20141215.0931,2923,2926,2923,2926,1298,0,1080112
20141215.0932,2926,2928,2925,2926,1844,0,1080958
20141215.0933,2926,2927,2926,2926,530,0,1080692
20141215.0934,2926,2928,2925,2927,874,0,1081184
20141215.0935,2927,2930,2927,2930,2494,0,1080794
20141215.0936,2930,2930,2928,2928,1220,0,1080296
20141215.0937,2928,2928,2926,2926,2148,0,1080802
20141215.0938,2925,2927,2924,2926,1886,0,1080990
20141215.0939,2926,2928,2925,2927,356,0,1080822
20141215.094,2927,2927,2926,2927,562,0,1080946
20141215.0941,2928,2929,2926,2929,562,0,1080736
20141215.0942,2928,2930,2928,2930,682,0,1080890
20141215.0943,2930,2930,2927,2930,1374,0,1080766
20141215.0944,2930,2931,2929,2930,1258,0,1080476
20141215.0945,2930,2931,2930,2931,612,0,1080546
20141215.0946,2931,2931,2930,2931,712,0,1080666
20141215.0947,2930,2931,2930,2930,374,0,1080828
20141215.0948,2930,2931,2930,2931,606,0,1080768
20141215.0949,2931,2932,2931,2931,896,0,1080818
20141215.095,2932,2933,2931,2933,882,0,1080550
20141215.0951,2933,2935,2932,2932,1528,0,1080342
20141215.0952,2932,2933,2930,2930,824,0,1080148
20141215.0953,2932,2932,2930,2931,1220,0,1080568
20141215.0954,2930,2931,2930,2930,752,0,1080410
20141215.0955,2930,2931,2929,2929,562,0,1080436
20141215.0956,2929,2930,2927,2928,2328,0,1080518
20141215.0957,2928,2930,2928,2928,1860,0,1080870
20141215.0958,2928,2930,2928,2930,848,0,1081112
20141215.0959,2929,2929,2928,2928,410,0,1081196
20141215.1,2929,2929,2928,2929,30,0,1081224
20141215.1001,2929,2929,2928,2928,522,0,1081320
20141215.1002,2928,2932,2928,2932,2744,0,1082726
20141215.1003,2931,2932,2929,2931,1124,0,1082642
20141215.1004,2930,2933,2930,2932,1154,0,1083066
20141215.1005,2932,2932,2931,2931,550,0,1082812
20141215.1006,2930,2931,2929,2931,1146,0,1083152
20141215.1007,2931,2932,2931,2932,1322,0,1083536
20141215.1008,2932,2932,2930,2931,190,0,1083616
20141215.1009,2930,2930,2928,2930,668,0,1083408
20141215.101,2929,2930,2928,2929,674,0,1083376
20141215.1011,2929,2930,2929,2929,228,0,1083508
20141215.1012,2929,2929,2929,2929,86,0,1083460
20141215.1013,2930,2930,2929,2930,646,0,1083574
20141215.1014,2929,2930,2928,2929,664,0,1083546
20141215.103,2929,2931,2929,2930,390,0,1083572
20141215.1031,2930,2930,2929,2930,744,0,1083764
20141215.1032,2930,2933,2930,2932,990,0,1083704
20141215.1033,2931,2932,2930,2932,678,0,1084012
20141215.1034,2931,2932,2930,2932,502,0,1084076
20141215.1035,2932,2932,2931,2931,534,0,1084426
20141215.1036,2931,2932,2931,2931,446,0,1084602
20141215.1037,2931,2931,2930,2931,404,0,1084698
20141215.1038,2930,2931,2930,2931,72,0,1084698
20141215.1039,2930,2931,2930,2931,346,0,1084766
20141215.104,2930,2933,2930,2933,1508,0,1085352
20141215.1041,2933,2936,2933,2935,3074,0,1085496
20141215.1042,2935,2936,2934,2936,3270,0,1087244
20141215.1043,2936,2940,2936,2939,5816,0,1089156
20141215.1044,2939,2943,2939,2943,2794,0,1088522
20141215.1045,2942,2945,2941,2943,3402,0,1088408
20141215.1046,2944,2946,2943,2943,3240,0,1088208
20141215.1047,2943,2944,2942,2944,1414,0,1087974
20141215.1048,2943,2944,2940,2940,1404,0,1087770
20141215.1049,2940,2942,2940,2942,1290,0,1087608
20141215.105,2942,2943,2941,2942,2180,0,1086804
20141215.1051,2941,2945,2941,2943,3242,0,1086360
20141215.1052,2943,2944,2943,2944,918,0,1086396
20141215.1053,2944,2944,2941,2941,376,0,1086574
20141215.1054,2941,2942,2940,2941,426,0,1086552
20141215.1055,2941,2941,2940,2940,452,0,1086466
20141215.1056,2940,2942,2940,2941,802,0,1086496
20141215.1057,2941,2944,2941,2942,2748,0,1087102
20141215.1058,2942,2943,2941,2942,1260,0,1087824
20141215.1059,2943,2945,2942,2945,844,0,1088062
20141215.11,2945,2946,2943,2945,2192,0,1088222
20141215.1101,2944,2946,2944,2946,1724,0,1088436
20141215.1102,2946,2946,2944,2944,2002,0,1088958
20141215.1103,2944,2944,2943,2944,680,0,1088834
20141215.1104,2944,2945,2944,2945,352,0,1088894
20141215.1105,2945,2945,2942,2943,1114,0,1089400
20141215.1106,2943,2944,2942,2942,680,0,1089634
20141215.1107,2943,2944,2942,2944,210,0,1089576
20141215.1108,2943,2944,2942,2942,384,0,1089692
20141215.1109,2943,2944,2942,2942,214,0,1089628
20141215.111,2942,2943,2942,2942,290,0,1089780
20141215.1111,2942,2944,2942,2944,978,0,1090238
20141215.1112,2943,2943,2942,2942,188,0,1090190
20141215.1113,2943,2943,2942,2943,128,0,1090176
20141215.1114,2943,2944,2942,2944,1024,0,1090016
20141215.1115,2943,2944,2943,2943,342,0,1090072
