20131202.09,3730,3739,3730,3736,8154,0,719974
20131202.0901,3736,3736,3735,3735,1568,0,720216
20131202.0902,3735,3736,3734,3735,2254,0,719722
20131202.0903,3735,3736,3733,3735,1820,0,719630
20131202.0904,3735,3739,3735,3738,1424,0,719428
20131202.0905,3739,3740,3738,3738,1940,0,719098
20131202.0906,3738,3739,3737,3739,884,0,719276
20131202.0907,3739,3739,3738,3738,510,0,719110
20131202.0908,3738,3739,3737,3739,1376,0,719166
20131202.0909,3739,3739,3737,3737,1066,0,719430
20131202.091,3736,3737,3735,3736,3524,0,717908
20131202.0911,3735,3738,3735,3738,1662,0,717988
20131202.0912,3739,3740,3738,3740,2470,0,717878
20131202.0913,3740,3743,3740,3743,6216,0,717864
20131202.0914,3743,3745,3742,3745,6280,0,718312
20131202.0915,3745,3745,3743,3744,1650,0,718094
20131202.0916,3743,3745,3743,3744,1652,0,718490
20131202.0917,3744,3745,3743,3744,1440,0,718660
20131202.0918,3744,3744,3742,3742,1236,0,718924
20131202.0919,3742,3743,3742,3743,1136,0,719212
20131202.092,3743,3744,3743,3743,1870,0,719204
20131202.0921,3744,3744,3743,3744,1406,0,718726
20131202.0922,3743,3744,3742,3743,1270,0,718606
20131202.0923,3742,3744,3742,3743,554,0,718546
20131202.0924,3743,3744,3742,3744,814,0,718348
20131202.0925,3744,3744,3742,3742,1066,0,717746
20131202.0926,3742,3743,3742,3742,1436,0,717736
20131202.0927,3742,3743,3741,3741,1304,0,717768
20131202.0928,3741,3744,3741,3743,568,0,717772
20131202.0929,3744,3745,3743,3745,1228,0,717602
20131202.093,3745,3747,3745,3746,3686,0,718534
20131202.0931,3746,3747,3744,3745,386,0,718736
20131202.0932,3745,3747,3744,3747,964,0,718884
20131202.0933,3747,3748,3746,3747,1414,0,718732
20131202.0934,3747,3748,3746,3747,628,0,718902
20131202.0935,3748,3748,3747,3747,602,0,719070
20131202.0936,3747,3747,3745,3746,618,0,719326
20131202.0937,3745,3746,3744,3745,1546,0,719898
20131202.0938,3745,3746,3744,3745,676,0,719652
20131202.0939,3745,3746,3744,3744,392,0,719622
20131202.094,3744,3745,3744,3745,522,0,719232
20131202.0941,3745,3745,3744,3744,222,0,719244
20131202.0942,3745,3745,3744,3744,280,0,719234
20131202.0943,3745,3745,3744,3745,262,0,719084
20131202.0944,3746,3746,3745,3746,150,0,718994
20131202.0945,3746,3746,3744,3745,460,0,718960
20131202.0946,3745,3745,3744,3745,1040,0,718840
20131202.0947,3744,3745,3744,3745,676,0,718604
20131202.0948,3744,3745,3743,3744,730,0,718368
20131202.0949,3744,3745,3744,3744,110,0,718356
20131202.095,3744,3745,3744,3745,888,0,717910
20131202.0951,3745,3745,3745,3745,40,0,717908
20131202.0952,3745,3745,3744,3745,178,0,717914
20131202.0953,3745,3745,3744,3744,538,0,717864
20131202.0954,3744,3748,3744,3748,5102,0,719892
20131202.0955,3748,3749,3747,3749,4444,0,720680
20131202.0956,3750,3750,3749,3750,2290,0,720464
20131202.0957,3749,3750,3747,3748,2376,0,719874
20131202.0958,3748,3749,3747,3749,2038,0,719738
20131202.0959,3748,3749,3747,3748,760,0,719606
20131202.1,3748,3748,3746,3746,1594,0,718858
20131202.1001,3748,3749,3747,3749,982,0,718646
20131202.1002,3749,3749,3747,3749,1354,0,717700
20131202.1003,3748,3749,3748,3748,1174,0,717054
20131202.1004,3749,3749,3748,3748,788,0,716476
20131202.1005,3748,3749,3747,3747,1072,0,716236
20131202.1006,3747,3747,3746,3747,440,0,716102
20131202.1007,3746,3748,3746,3746,460,0,716102
20131202.1008,3747,3747,3746,3746,110,0,716054
20131202.1009,3746,3748,3746,3748,624,0,715740
20131202.101,3746,3747,3746,3746,78,0,715730
20131202.1011,3746,3747,3746,3747,458,0,715662
20131202.1012,3747,3747,3746,3746,128,0,715658
20131202.1013,3747,3747,3746,3747,64,0,715610
20131202.1014,3746,3747,3746,3746,714,0,714966
20131202.103,3746,3746,3744,3745,4042,0,712060
20131202.1031,3744,3745,3744,3745,1102,0,711214
20131202.1032,3745,3746,3744,3744,1308,0,710314
20131202.1033,3744,3745,3743,3744,576,0,709980
20131202.1034,3743,3745,3743,3744,860,0,709580
20131202.1035,3744,3745,3744,3745,424,0,709460
20131202.1036,3745,3745,3744,3744,44,0,709474
20131202.1037,3747,3747,3744,3745,1882,0,708906
20131202.1038,3745,3746,3745,3746,70,0,708902
20131202.1039,3745,3746,3745,3746,106,0,708932
20131202.104,3745,3746,3744,3745,396,0,708840
20131202.1041,3744,3745,3744,3745,120,0,708848
20131202.1042,3744,3745,3744,3744,230,0,708860
20131202.1043,3744,3745,3744,3745,28,0,708870
20131202.1044,3744,3746,3744,3746,296,0,708922
20131202.1045,3746,3747,3745,3746,274,0,708944
20131202.1046,3745,3746,3745,3746,206,0,708946
20131202.1047,3746,3747,3746,3747,110,0,708992
20131202.1048,3747,3747,3745,3746,826,0,708962
20131202.1049,3745,3745,3744,3745,1312,0,708584
20131202.105,3745,3745,3744,3745,84,0,708576
20131202.1051,3745,3746,3745,3745,18,0,708566
20131202.1052,3746,3746,3745,3745,40,0,708562
20131202.1053,3746,3746,3745,3745,32,0,708556
20131202.1054,3746,3746,3745,3746,88,0,708540
20131202.1055,3746,3747,3746,3746,114,0,708540
20131202.1056,3746,3746,3745,3745,58,0,708540
20131202.1057,3745,3746,3745,3745,306,0,708446
20131202.1058,3745,3746,3745,3746,34,0,708436
20131202.1059,3745,3746,3745,3745,520,0,708342
20131202.11,3746,3746,3743,3744,2134,0,707464
20131202.1101,3744,3745,3743,3745,214,0,707376
20131202.1102,3744,3745,3744,3744,204,0,707268
20131202.1103,3744,3745,3744,3745,318,0,707310
20131202.1104,3746,3746,3745,3745,1206,0,706782
20131202.1105,3745,3745,3743,3745,1028,0,706516
