M05,20141229.21,2898,2899,2895,2897,5246,0,1998364
M05,20141229.2101,2898,2898,2896,2898,3032,0,1999480
M05,20141229.2102,2898,2899,2896,2897,3636,0,1999630
M05,20141229.2103,2897,2898,2896,2898,1768,0,1999936
M05,20141229.2104,2898,2903,2898,2903,4010,0,1999346
M05,20141229.2105,2903,2903,2900,2900,4370,0,2000576
M05,20141229.2106,2900,2901,2898,2898,2576,0,1999974
M05,20141229.2107,2898,2899,2897,2898,1234,0,2000260
M05,20141229.2108,2898,2899,2898,2898,972,0,2000468
M05,20141229.2109,2898,2899,2898,2898,1164,0,2001014
M05,20141229.211,2898,2899,2897,2898,1204,0,2001714
M05,20141229.2111,2897,2898,2896,2896,2192,0,2002064
M05,20141229.2112,2896,2897,2895,2895,2892,0,2002294
M05,20141229.2113,2895,2896,2895,2895,1778,0,2002710
M05,20141229.2114,2896,2897,2895,2895,3826,0,2003474
M05,20141229.2115,2895,2897,2895,2896,3686,0,2005334
M05,20141229.2116,2896,2896,2895,2896,1478,0,2006306
M05,20141229.2117,2896,2897,2896,2897,562,0,2006308
M05,20141229.2118,2897,2898,2896,2897,1356,0,2006400
M05,20141229.2119,2897,2897,2896,2896,636,0,2006198
M05,20141229.212,2897,2897,2896,2896,246,0,2006162
M05,20141229.2121,2897,2897,2896,2897,316,0,2006202
M05,20141229.2122,2896,2897,2896,2896,190,0,2006170
M05,20141229.2123,2897,2897,2896,2896,142,0,2006094
M05,20141229.2124,2897,2897,2896,2897,252,0,2006068
M05,20141229.2125,2897,2897,2896,2897,394,0,2006020
M05,20141229.2126,2897,2897,2896,2897,372,0,2006106
M05,20141229.2127,2896,2897,2896,2897,432,0,2006136
M05,20141229.2128,2896,2897,2896,2896,378,0,2006108
M05,20141229.2129,2896,2897,2896,2896,448,0,2006012
M05,20141229.213,2896,2898,2896,2898,1414,0,2006268
M05,20141229.2131,2898,2900,2897,2900,1930,0,2006714
M05,20141229.2132,2900,2901,2900,2901,2988,0,2005936
M05,20141229.2133,2900,2902,2900,2902,3090,0,2006964
M05,20141229.2134,2902,2902,2900,2900,2434,0,2007190
M05,20141229.2135,2901,2902,2900,2902,888,0,2007350
M05,20141229.2136,2902,2902,2901,2902,804,0,2007506
M05,20141229.2137,2901,2902,2900,2901,1402,0,2007618
M05,20141229.2138,2901,2902,2901,2901,1320,0,2007880
M05,20141229.2139,2902,2903,2901,2902,2552,0,2008378
M05,20141229.214,2902,2902,2900,2901,1220,0,2008738
M05,20141229.2141,2900,2901,2900,2901,288,0,2008612
M05,20141229.2142,2901,2902,2900,2901,482,0,2008726
M05,20141229.2143,2902,2902,2900,2900,3122,0,2008384
M05,20141229.2144,2900,2901,2900,2901,578,0,2008812
M05,20141229.2145,2901,2901,2900,2900,254,0,2008888
M05,20141229.2146,2900,2901,2900,2900,144,0,2008940
M05,20141229.2147,2900,2901,2900,2901,1128,0,2008794
M05,20141229.2148,2901,2902,2901,2901,250,0,2008838
M05,20141229.2149,2901,2902,2901,2902,298,0,2008930
M05,20141229.215,2901,2903,2901,2903,1236,0,2009242
M05,20141229.2151,2903,2903,2902,2903,502,0,2009026
M05,20141229.2152,2903,2903,2902,2903,240,0,2009000
M05,20141229.2153,2902,2903,2902,2902,368,0,2009036
M05,20141229.2154,2902,2903,2902,2903,310,0,2009094
M05,20141229.2155,2903,2904,2902,2902,2194,0,2008914
M05,20141229.2156,2903,2903,2902,2903,338,0,2008688
M05,20141229.2157,2902,2903,2901,2901,2144,0,2009608
M05,20141229.2158,2902,2902,2901,2901,606,0,2009828
M05,20141229.2159,2901,2902,2900,2901,1044,0,2010272
M05,20141229.22,2901,2901,2900,2900,582,0,2010000
M05,20141229.2201,2901,2901,2900,2901,892,0,2009636
M05,20141229.2202,2901,2901,2900,2900,348,0,2009846
M05,20141229.2203,2900,2902,2900,2901,1192,0,2009278
M05,20141229.2204,2901,2902,2901,2902,1044,0,2009930
M05,20141229.2205,2901,2902,2901,2901,14,0,2009932
M05,20141229.2206,2902,2902,2901,2901,202,0,2009936
M05,20141229.2207,2902,2902,2901,2901,386,0,2010218
M05,20141229.2208,2902,2902,2901,2902,46,0,2010254
M05,20141229.2209,2902,2902,2901,2901,186,0,2010312
M05,20141229.221,2901,2902,2901,2902,374,0,2010116
M05,20141229.2211,2902,2902,2901,2901,80,0,2010172
M05,20141229.2212,2901,2902,2901,2902,50,0,2010186
M05,20141229.2213,2901,2902,2901,2901,120,0,2010178
M05,20141229.2214,2901,2902,2900,2900,1346,0,2011178
M05,20141229.2215,2900,2901,2900,2900,1384,0,2010922
M05,20141229.2216,2899,2900,2899,2899,276,0,2011016
M05,20141229.2217,2899,2900,2899,2900,386,0,2011120
M05,20141229.2218,2900,2900,2899,2900,144,0,2011168
M05,20141229.2219,2900,2900,2899,2899,374,0,2011278
M05,20141229.222,2900,2900,2899,2900,1648,0,2011058
M05,20141229.2221,2900,2901,2900,2901,120,0,2011104
M05,20141229.2222,2900,2901,2900,2900,214,0,2011114
M05,20141229.2223,2900,2901,2900,2901,1574,0,2011310
M05,20141229.2224,2901,2902,2901,2901,668,0,2011396
