20150105.21,2816,2819,2814,2818,22940,0,2127304
20150105.2101,2818,2819,2817,2817,6018,0,2126784
20150105.2102,2818,2818,2816,2817,3380,0,2126930
20150105.2103,2817,2818,2816,2817,4206,0,2127082
20150105.2104,2817,2818,2817,2818,2050,0,2126832
20150105.2105,2817,2818,2816,2817,4092,0,2126886
20150105.2106,2817,2818,2817,2817,1730,0,2126988
20150105.2107,2817,2819,2817,2818,5604,0,2126170
20150105.2108,2818,2818,2817,2818,978,0,2126528
20150105.2109,2818,2818,2817,2817,982,0,2126730
20150105.211,2818,2818,2817,2817,1260,0,2126204
20150105.2111,2817,2818,2817,2818,778,0,2126508
20150105.2112,2818,2818,2817,2817,740,0,2127140
20150105.2113,2817,2818,2815,2815,6072,0,2127240
20150105.2114,2815,2815,2813,2815,3530,0,2127642
20150105.2115,2815,2816,2814,2815,1942,0,2127698
20150105.2116,2815,2816,2815,2816,840,0,2127712
20150105.2117,2815,2816,2815,2815,1416,0,2127688
20150105.2118,2815,2816,2814,2814,1092,0,2128002
20150105.2119,2814,2815,2814,2814,1130,0,2127976
20150105.212,2814,2815,2814,2815,764,0,2128018
20150105.2121,2814,2816,2814,2816,1680,0,2128692
20150105.2122,2816,2816,2815,2815,458,0,2128678
20150105.2123,2815,2816,2815,2816,676,0,2128920
20150105.2124,2816,2817,2815,2817,2496,0,2129410
20150105.2125,2817,2817,2816,2816,1820,0,2129740
20150105.2126,2816,2818,2815,2818,2318,0,2130548
20150105.2127,2817,2818,2816,2817,1150,0,2130168
20150105.2128,2817,2817,2815,2815,2394,0,2132284
20150105.2129,2816,2816,2814,2814,2454,0,2131244
20150105.213,2815,2815,2814,2815,2664,0,2131460
20150105.2131,2815,2816,2814,2815,958,0,2131472
20150105.2132,2815,2816,2815,2816,194,0,2131444
20150105.2133,2815,2816,2815,2816,410,0,2131680
20150105.2134,2816,2816,2815,2815,728,0,2131648
20150105.2135,2815,2816,2814,2815,1288,0,2131522
20150105.2136,2815,2815,2814,2815,196,0,2131492
20150105.2137,2815,2815,2814,2814,350,0,2131498
20150105.2138,2814,2815,2814,2815,210,0,2131496
20150105.2139,2815,2815,2814,2814,644,0,2131530
20150105.214,2815,2816,2815,2816,1092,0,2132022
20150105.2141,2815,2816,2815,2815,948,0,2132210
20150105.2142,2815,2816,2814,2815,1240,0,2131894
20150105.2143,2815,2816,2814,2816,1084,0,2131608
20150105.2144,2816,2816,2814,2815,1526,0,2131108
20150105.2145,2816,2816,2815,2816,170,0,2131140
20150105.2146,2815,2816,2815,2815,1114,0,2131214
20150105.2147,2816,2816,2815,2816,296,0,2131266
20150105.2148,2815,2816,2815,2816,308,0,2131372
20150105.2149,2815,2816,2815,2816,92,0,2131406
20150105.215,2816,2816,2815,2815,182,0,2131362
20150105.2151,2815,2816,2815,2816,220,0,2131434
20150105.2152,2815,2816,2815,2816,146,0,2131522
20150105.2153,2816,2816,2815,2815,254,0,2131636
20150105.2154,2816,2816,2815,2815,704,0,2131652
20150105.2155,2815,2816,2815,2816,174,0,2131682
20150105.2156,2815,2816,2815,2815,132,0,2131662
20150105.2157,2815,2816,2815,2816,470,0,2131734
20150105.2158,2815,2816,2815,2815,18,0,2131730
20150105.2159,2815,2816,2815,2816,74,0,2131766
20150105.22,2816,2816,2815,2816,1172,0,2132436
20150105.2201,2816,2816,2815,2815,288,0,2132650
20150105.2202,2816,2816,2815,2815,384,0,2132816
20150105.2203,2815,2816,2815,2816,334,0,2133046
20150105.2204,2815,2816,2815,2816,302,0,2133246
20150105.2205,2816,2818,2815,2818,11040,0,2137896
20150105.2206,2817,2818,2816,2817,2806,0,2137710
20150105.2207,2817,2818,2816,2818,3582,0,2137286
20150105.2208,2817,2818,2817,2818,464,0,2137342
20150105.2209,2818,2819,2817,2819,1980,0,2137078
20150105.221,2819,2819,2817,2818,1944,0,2136960
20150105.2211,2818,2818,2817,2818,290,0,2136956
20150105.2212,2818,2818,2817,2818,148,0,2136912
20150105.2213,2818,2818,2815,2816,2266,0,2136626
20150105.2214,2816,2817,2815,2817,2182,0,2136396
20150105.2215,2816,2817,2816,2817,738,0,2136058
20150105.2216,2817,2817,2817,2817,44,0,2136032
20150105.2217,2816,2817,2816,2816,186,0,2136040
20150105.2218,2817,2817,2816,2817,46,0,2136040
20150105.2219,2816,2817,2816,2817,214,0,2135908
20150105.222,2817,2817,2816,2817,468,0,2135914
20150105.2221,2817,2819,2817,2818,1322,0,2135824
20150105.2222,2817,2818,2817,2818,82,0,2135806
20150105.2223,2817,2818,2817,2818,74,0,2135812
20150105.2224,2818,2818,2816,2817,1136,0,2135472
20150105.2225,2816,2817,2816,2816,98,0,2135486
20150105.2226,2816,2817,2816,2817,186,0,2135460
20150105.2227,2816,2817,2815,2816,1266,0,2135120
20150105.2228,2816,2816,2815,2815,840,0,2135364
20150105.2229,2815,2817,2815,2816,678,0,2135138
20150105.223,2817,2817,2815,2817,4176,0,2136314
20150105.2231,2817,2817,2813,2813,6124,0,2137114
20150105.2232,2813,2814,2811,2813,3642,0,2136770
20150105.2233,2814,2816,2813,2816,2086,0,2136272
20150105.2234,2816,2819,2816,2819,5050,0,2136174
20150105.2235,2819,2819,2816,2818,4606,0,2135440
20150105.2236,2817,2819,2817,2819,4978,0,2134518
20150105.2237,2819,2821,2819,2820,7488,0,2131614
20150105.2238,2820,2822,2820,2820,6936,0,2130680
20150105.2239,2821,2822,2819,2821,5410,0,2130486
20150105.224,2822,2822,2820,2821,5688,0,2129044
20150105.2241,2821,2823,2821,2822,8404,0,2129660
20150105.2242,2823,2825,2822,2824,9338,0,2126218
20150105.2243,2824,2824,2822,2823,5430,0,2124464
20150105.2244,2824,2825,2822,2822,6428,0,2123736
20150105.2245,2823,2824,2822,2823,3708,0,2121152
20150105.2246,2823,2825,2823,2823,4974,0,2121724
20150105.2247,2823,2824,2823,2824,2770,0,2120904
20150105.2248,2823,2825,2823,2824,1648,0,2120226
20150105.2249,2824,2825,2823,2823,2740,0,2119398
20150105.225,2823,2823,2822,2822,2212,0,2118676
20150105.2251,2822,2823,2820,2821,2144,0,2118886
20150105.2252,2821,2822,2820,2820,1032,0,2118948
20150105.2253,2821,2822,2820,2821,1618,0,2118622
20150105.2254,2821,2821,2819,2820,3256,0,2118968
20150105.2255,2820,2821,2820,2821,648,0,2119480
20150105.2256,2821,2821,2820,2821,966,0,2119396
20150105.2257,2821,2823,2821,2823,2414,0,2119774
20150105.2258,2823,2823,2821,2821,1350,0,2119604
20150105.2259,2822,2823,2821,2823,684,0,2119860
20150105.23,2823,2824,2823,2823,1738,0,2119316
20150105.2301,2823,2823,2821,2822,484,0,2119160
20150105.2302,2821,2822,2821,2821,758,0,2119630
20150105.2303,2820,2822,2820,2821,1702,0,2119414
20150105.2304,2821,2822,2820,2821,318,0,2119574
20150105.2305,2822,2822,2821,2821,354,0,2119592
20150105.2306,2822,2822,2820,2820,1128,0,2119748
20150105.2307,2820,2821,2819,2819,1376,0,2120580
20150105.2308,2820,2820,2818,2818,2522,0,2121536
20150105.2309,2818,2820,2818,2819,1260,0,2121088
20150105.231,2820,2820,2819,2820,1108,0,2121292
20150105.2311,2820,2820,2818,2819,2054,0,2121926
20150105.2312,2819,2820,2818,2820,684,0,2122064
20150105.2313,2820,2820,2819,2820,870,0,2122372
20150105.2314,2820,2821,2820,2821,2674,0,2123978
20150105.2315,2820,2821,2820,2821,878,0,2123552
20150105.2316,2821,2821,2820,2820,284,0,2123558
20150105.2317,2820,2821,2820,2820,396,0,2123796
20150105.2318,2821,2821,2819,2820,1172,0,2123834
20150105.2319,2819,2820,2819,2820,754,0,2123678
20150105.232,2820,2821,2819,2820,1282,0,2123772
20150105.2321,2821,2821,2820,2821,470,0,2123884
20150105.2322,2821,2821,2820,2821,1390,0,2123778
20150105.2323,2821,2821,2819,2819,2076,0,2123244
